pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
17;1963/06/14;15.29;10.82;13.09;.05;96.42
17;1963/06/15;12.42;4.72;8.57;.2;89.31
17;1963/06/16;18.44;5.61;11.97;1.01;83.51
17;1963/06/17;20.4;9.67;14.98;0;79.21
17;1963/06/18;19.79;13.62;16.7;7.22;84.93
17;1963/06/19;13.78;8.64;11.22;6.88;85.32
17;1963/06/20;17.53;8.56;13.1;6.91;93.59
17;1963/06/21;20.79;12.16;16.48;1.87;91.85
17;1963/06/22;22.29;12.5;17.4;.31;84.33
17;1963/06/23;18.25;11.23;14.74;.04;74.97
17;1963/06/24;20.07;8.39;14.23;0;70.36
17;1963/06/25;19.94;9.36;14.65;4.91;78.19
17;1963/06/26;15.99;10.12;13.06;1.23;84.32
17;1963/06/27;17.9;10.41;14.16;8.44;92.14
17;1963/06/28;16.63;12.81;14.72;1.49;90.51
17;1963/06/29;19.54;10.17;14.92;.12;73.54
17;1963/06/30;20.28;7.97;14.13;.64;76.13
18;1963/06/01;26.12;12.13;19.13;0;58.87
18;1963/06/02;23.04;10.96;17;0;54.89
18;1963/06/03;21.19;9.01;15.11;0;56.79
18;1963/06/04;20.22;10.6;15.41;.43;73.21
18;1963/06/05;22.49;8.46;15.48;0;76.05
18;1963/06/06;23.75;7.9;15.83;.18;77.27
18;1963/06/07;19.26;9.95;14.6;8.7;83.28
18;1963/06/08;20.74;11.85;16.29;.07;78.75
18;1963/06/09;24.93;10.05;17.49;1.17;78.93
18;1963/06/10;25.42;11.44;18.43;8.34;70.45
18;1963/06/11;22.87;10.43;16.65;1.73;80.36
18;1963/06/12;21.42;8.93;15.18;.36;79.65
18;1963/06/13;22.59;9.84;16.22;12.42;89.34
18;1963/06/14;15.27;10.59;12.94;.06;96.37
18;1963/06/15;12.27;4.79;8.53;.25;89.28
18;1963/06/16;18.3;5.46;11.88;1.22;83.46
18;1963/06/17;20.32;9.8;15.05;0;79.17
18;1963/06/18;19.75;13.86;16.8;7.8;84.88
18;1963/06/19;13.57;8.46;11.02;6.68;85.24
18;1963/06/20;17.31;8.41;12.86;6.76;93.53
18;1963/06/21;20.49;12.07;16.28;2.26;91.78
18;1963/06/22;22.25;11.81;17.03;.21;84.27
18;1963/06/23;18.18;11.07;14.63;.04;74.98
18;1963/06/24;20.05;8.7;14.37;0;70.34
18;1963/06/25;19.88;9.62;14.75;6.5;78.11
18;1963/06/26;15.72;10.06;12.89;1.42;84.17
18;1963/06/27;18;10.65;14.33;7.41;92.08
18;1963/06/28;16.6;12.83;14.72;1.61;90.42
18;1963/06/29;19.45;10.2;14.83;.1;73.49
18;1963/06/30;20.22;8.33;14.28;.17;76.05
19;1963/06/01;26.39;12.27;19.33;0;58.88
19;1963/06/02;23.37;10.98;17.18;0;54.87
19;1963/06/03;21.2;9.01;15.15;0;56.8
19;1963/06/04;20.48;10.72;15.61;.43;73.06
19;1963/06/05;22.32;8.83;15.6;0;76.11
19;1963/06/06;23.84;8.27;16.04;.32;77.29
19;1963/06/07;19.28;10.32;14.78;8.96;83.2
19;1963/06/08;20.64;11.99;16.31;.06;78.7
19;1963/06/09;25.01;10.4;17.72;.56;78.9
19;1963/06/10;25.26;11.65;18.46;8.41;70.5
19;1963/06/11;22.76;10.71;16.74;1.43;80.32
19;1963/06/12;21.59;9.29;15.44;.04;79.54
19;1963/06/13;22.47;9.85;16.16;11.07;89.25
19;1963/06/14;15.46;10.65;13;.05;96.32
19;1963/06/15;12.11;5.03;8.57;.28;89.22
19;1963/06/16;18.36;5.37;11.82;1.43;83.4
19;1963/06/17;20.25;10.05;15.11;0;79.14
19;1963/06/18;19.67;14.09;16.88;8.38;84.82
19;1963/06/19;13.44;8.47;10.96;6.66;85.14
19;1963/06/20;17.11;8.5;12.84;6.92;93.46
19;1963/06/21;20.22;12.04;16.12;2.57;91.7
19;1963/06/22;22.17;11.1;16.64;.12;84.2
19;1963/06/23;18.18;10.96;14.57;.03;74.98
19;1963/06/24;20.05;8.95;14.5;0;70.32
19;1963/06/25;19.78;9.85;14.82;7.88;78.03
19;1963/06/26;15.63;10.01;12.82;1.55;84
19;1963/06/27;18.07;10.82;14.45;6.69;92.01
19;1963/06/28;16.55;12.81;14.68;1.72;90.32
19;1963/06/29;19.35;10.3;14.87;.1;73.45
19;1963/06/30;20.35;8.79;14.57;.01;75.97
20;1963/06/01;26.55;12.39;19.47;0;58.89
20;1963/06/02;23.61;10.98;17.3;0;54.85
20;1963/06/03;21.25;9.01;15.25;0;56.81
20;1963/06/04;20.68;10.81;15.76;.44;72.91
20;1963/06/05;22.23;9.18;15.75;.01;76.17
20;1963/06/06;23.92;8.56;16.2;.44;77.31
20;1963/06/07;19.37;10.58;14.94;8.39;83.11
20;1963/06/08;20.66;12.07;16.35;.05;78.64
20;1963/06/09;25.06;10.63;17.88;.29;78.87
20;1963/06/10;25.15;11.78;18.47;8.39;70.56
20;1963/06/11;22.73;10.91;16.82;1.33;80.29
20;1963/06/12;21.7;9.52;15.61;0;79.42
20;1963/06/13;22.39;9.85;16.12;10.49;89.17
20;1963/06/14;15.66;10.82;13.15;.06;96.27
20;1963/06/15;11.91;5.29;8.6;.33;89.16
20;1963/06/16;18.45;5.35;11.8;1.55;83.34
20;1963/06/17;20.19;10.24;15.12;.01;79.1
20;1963/06/18;19.62;14.23;16.92;8.77;84.76
20;1963/06/19;13.35;8.58;10.97;6.68;85.04
20;1963/06/20;16.93;8.65;12.89;7.14;93.39
20;1963/06/21;20.02;11.98;15.98;2.75;91.61
20;1963/06/22;22.07;10.67;16.37;.07;84.12
20;1963/06/23;18.21;10.89;14.55;.03;74.98
20;1963/06/24;20.03;9.08;14.56;0;70.31
20;1963/06/25;19.74;10;14.87;8.82;77.94
20;1963/06/26;15.66;9.98;12.82;1.63;83.81
20;1963/06/27;18.08;10.9;14.49;6.29;91.94
20;1963/06/28;16.52;12.79;14.65;1.8;90.2
20;1963/06/29;19.29;10.39;14.94;.12;73.42
20;1963/06/30;20.52;9.17;14.84;0;75.89
21;1963/06/01;26.55;12.39;19.47;0;58.9
21;1963/06/02;23.68;10.98;17.33;0;54.83
21;1963/06/03;21.31;9.03;15.27;0;56.82
21;1963/06/04;20.73;10.84;15.8;.46;72.81
21;1963/06/05;22.18;9.26;15.75;.01;76.21
21;1963/06/06;23.9;8.69;16.26;.5;77.32
21;1963/06/07;19.37;10.7;15;8.86;83.05
21;1963/06/08;20.62;12.06;16.33;.05;78.61
21;1963/06/09;25.04;10.74;17.92;.25;78.86
21;1963/06/10;25.07;11.82;18.45;8.31;70.6
21;1963/06/11;22.74;10.98;16.86;1.39;80.27
21;1963/06/12;21.74;9.59;15.67;0;79.35
21;1963/06/13;22.31;9.82;16.06;10.53;89.11
21;1963/06/14;15.57;10.73;13.03;.06;96.23
21;1963/06/15;11.93;5.3;8.62;.37;89.11
21;1963/06/16;18.4;5.39;11.81;1.57;83.3
21;1963/06/17;20.16;10.32;15.16;.01;79.08
21;1963/06/18;19.56;14.24;16.9;8.91;84.71
21;1963/06/19;13.33;8.53;10.93;6.68;84.97
21;1963/06/20;16.85;8.59;12.81;7.29;93.33
21;1963/06/21;19.92;11.9;15.9;2.79;91.55
21;1963/06/22;21.97;10.48;16.23;.05;84.06
21;1963/06/23;18.2;10.81;14.5;.03;74.98
21;1963/06/24;20.02;9.13;14.57;0;70.31
21;1963/06/25;19.7;10.08;14.89;9.18;77.89
21;1963/06/26;15.61;9.94;12.77;1.65;83.69
21;1963/06/27;18.07;10.9;14.48;6.18;91.9
21;1963/06/28;16.52;12.76;14.64;1.83;90.13
21;1963/06/29;19.26;10.36;14.89;.15;73.4
21;1963/06/30;20.46;9.24;14.85;0;75.84
22;1963/06/01;24.58;12.2;18.39;0;59.06
22;1963/06/02;21.87;10.12;16;0;55.05
22;1963/06/03;20.71;9.17;15.31;0;56.87
22;1963/06/04;20.26;10.64;15.48;1.24;73.88
22;1963/06/05;23.31;7.42;15.55;0;75.81
22;1963/06/06;24.98;7.25;16;0;77.22
22;1963/06/07;20.15;9.29;14.56;7.07;83.57
22;1963/06/08;21.67;12.22;16.94;0;78.96
22;1963/06/09;24.04;9.11;16.62;2.84;79.15
22;1963/06/10;24.49;9.91;17.2;4.77;70.31
22;1963/06/11;23.75;10.8;17.27;2.88;80.58
22;1963/06/12;21.06;8.7;14.88;0;80.13
22;1963/06/13;21.86;10.36;16.11;32.6;89.72
22;1963/06/14;13.93;11.51;12.93;.11;96.55
22;1963/06/15;12.96;5.66;9.31;1.2;89.34
22;1963/06/16;19.17;6.5;12.54;.16;83.71
22;1963/06/17;20.64;11.25;15.66;.04;79.33
22;1963/06/18;19.32;14.52;16.92;8.37;85.04
22;1963/06/19;14.02;8.68;11.35;11.37;85.63
22;1963/06/20;17.13;8.91;13.27;14.37;93.78
22;1963/06/21;20.53;11.94;16.24;.91;92.07
22;1963/06/22;21.76;12.93;17.34;.02;84.5
22;1963/06/23;18.53;9.87;14.2;0;74.92
22;1963/06/24;20.17;6.82;13.49;0;70.47
22;1963/06/25;19.91;9.27;14.59;8.83;78.51
22;1963/06/26;16.97;10.79;13.88;3.03;84.79
22;1963/06/27;16.61;9.76;13.19;25.95;92.35
22;1963/06/28;15.74;11.63;13.69;3.15;90.82
22;1963/06/29;18.97;9.53;14.58;0;73.81
22;1963/06/30;19.94;7.7;13.82;3.31;76.38
23;1963/06/01;24.66;12.27;18.46;0;58.96
23;1963/06/02;21.95;10.17;16.06;0;55.01
23;1963/06/03;20.8;9.12;15.23;0;56.81
23;1963/06/04;20.3;10.62;15.48;1.06;73.86
23;1963/06/05;23.46;7.22;15.47;0;75.78
23;1963/06/06;24.97;7.21;16;0;77.21
23;1963/06/07;19.98;9.31;14.53;6.42;83.62
23;1963/06/08;21.48;12.22;16.84;0;78.95
23;1963/06/09;24.17;9.08;16.66;2.52;79.11
23;1963/06/10;24.61;9.98;17.3;5.53;70.26
23;1963/06/11;23.75;10.79;17.27;2.76;80.54
23;1963/06/12;21.13;8.53;14.83;.07;80.14
23;1963/06/13;22.01;10.39;16.2;32.61;89.71
23;1963/06/14;13.76;11.16;12.62;.03;96.57
23;1963/06/15;13.3;5.3;9.3;1.08;89.44
23;1963/06/16;19.08;6.46;12.56;.22;83.72
23;1963/06/17;20.72;11.41;15.86;.02;79.32
23;1963/06/18;19.42;14.57;16.99;8.47;85.1
23;1963/06/19;14.12;8.45;11.29;11.37;85.66
23;1963/06/20;17.18;8.7;13.13;14.4;93.82
23;1963/06/21;20.62;12.02;16.32;1.04;92.11
23;1963/06/22;21.91;12.89;17.4;.07;84.55
23;1963/06/23;18.56;10.01;14.28;0;74.93
23;1963/06/24;20.29;6.88;13.59;0;70.41
23;1963/06/25;19.98;9.15;14.57;7.89;78.5
23;1963/06/26;16.81;10.76;13.79;2.91;84.87
23;1963/06/27;16.74;9.76;13.25;24.68;92.37
23;1963/06/28;15.84;11.67;13.75;3.02;90.85
23;1963/06/29;19.09;9.46;14.51;0;73.72
23;1963/06/30;19.77;7.41;13.59;3.28;76.38
24;1963/06/01;24.82;12.37;18.59;0;58.84
24;1963/06/02;22.11;10.26;16.19;0;54.96
24;1963/06/03;20.96;9.04;15;.01;56.72
24;1963/06/04;20.28;10.54;15.41;.8;73.79
24;1963/06/05;23.64;6.76;15.2;0;75.77
24;1963/06/06;24.8;7.11;15.96;0;77.2
24;1963/06/07;19.57;9.35;14.47;8.2;83.65
24;1963/06/08;21;12.22;16.61;0;78.93
24;1963/06/09;24.37;9.02;16.7;2.9;79.05
24;1963/06/10;24.86;10.1;17.48;7.48;70.21
24;1963/06/11;23.72;10.76;17.24;2.73;80.48
24;1963/06/12;21.28;8.26;14.77;.6;80.11
24;1963/06/13;22.27;10.4;16.33;30.61;89.68
24;1963/06/14;13.2;10.25;11.76;0;96.58
24;1963/06/15;14.1;4.49;9.29;.75;89.55
24;1963/06/16;18.72;6.38;12.56;.46;83.71
24;1963/06/17;20.82;11.64;16.24;0;79.3
24;1963/06/18;19.59;14.65;17.12;8.77;85.15
24;1963/06/19;14.3;7.87;11.08;11.14;85.66
24;1963/06/20;17.29;8.16;12.72;14.07;93.85
24;1963/06/21;20.78;12.19;16.49;1.25;92.14
24;1963/06/22;22.16;12.81;17.48;.17;84.58
24;1963/06/23;18.55;10.26;14.4;0;74.95
24;1963/06/24;20.49;7.01;13.75;0;70.35
24;1963/06/25;20.07;8.97;14.52;6.6;78.46
24;1963/06/26;16.35;10.65;13.5;2.55;84.92
24;1963/06/27;16.97;9.77;13.37;21.36;92.37
24;1963/06/28;16;11.81;13.9;2.68;90.86
24;1963/06/29;19.29;9.32;14.3;0;73.59
24;1963/06/30;19.28;6.81;13.04;3.24;76.34
25;1963/06/01;25.04;12.47;18.76;0;58.75
25;1963/06/02;22.28;10.38;16.33;0;54.92
25;1963/06/03;21.07;8.98;14.87;.02;56.67
25;1963/06/04;20.16;10.49;15.32;.66;73.69
25;1963/06/05;23.51;6.69;15.02;0;75.77
25;1963/06/06;24.45;7.12;15.84;0;77.2
25;1963/06/07;19.29;9.39;14.41;8.84;83.65
25;1963/06/08;20.67;12.15;16.41;0;78.9
25;1963/06/09;24.54;9.03;16.77;3.38;79.01
25;1963/06/10;25.15;10.3;17.73;8.97;70.2
25;1963/06/11;23.55;10.66;17.11;2.85;80.43
25;1963/06/12;21.37;8.09;14.73;1.31;80.06
25;1963/06/13;22.45;10.29;16.37;26.41;89.63
25;1963/06/14;13.05;9.69;11.31;0;96.57
25;1963/06/15;14.34;4.01;9.17;.33;89.6
25;1963/06/16;18.34;6.14;12.37;.78;83.68
25;1963/06/17;20.72;11.5;16.23;0;79.27
25;1963/06/18;19.65;14.56;17.1;8.73;85.17
25;1963/06/19;14.29;7.57;10.93;10.56;85.63
25;1963/06/20;17.34;7.82;12.46;12.54;93.84
25;1963/06/21;20.8;12.31;16.56;1.37;92.13
25;1963/06/22;22.24;12.54;17.39;.29;84.58
25;1963/06/23;18.41;10.56;14.48;0;74.96
25;1963/06/24;20.47;7.22;13.85;0;70.3
25;1963/06/25;19.98;8.87;14.42;5.48;78.4
25;1963/06/26;15.9;10.44;13.17;2.09;84.9
25;1963/06/27;17.21;9.81;13.51;17.44;92.36
25;1963/06/28;16.06;12.15;14.1;2.28;90.84
25;1963/06/29;19.37;9.27;14.18;0;73.49
25;1963/06/30;19.05;6.56;12.8;2.97;76.3
26;1963/06/01;25.37;12.44;18.9;0;58.7
26;1963/06/02;22.47;10.56;16.52;0;54.88
26;1963/06/03;21.1;8.96;14.9;.02;56.64
26;1963/06/04;20.05;10.48;15.26;.56;73.57
26;1963/06/05;23.06;7.21;15.07;0;75.8
26;1963/06/06;24.01;7.32;15.71;0;77.2
26;1963/06/07;19.21;9.48;14.41;8.24;83.61
26;1963/06/08;20.61;11.98;16.3;.03;78.85
26;1963/06/09;24.68;9.25;16.95;3.01;78.97
26;1963/06/10;25.39;10.66;18.02;8.82;70.21
26;1963/06/11;23.27;10.49;16.88;2.72;80.38
26;1963/06/12;21.39;8.21;14.8;1.67;79.98
26;1963/06/13;22.55;10.05;16.3;21.16;89.57
26;1963/06/14;13.63;9.77;11.65;0;96.55
26;1963/06/15;13.66;4.09;8.88;.08;89.61
26;1963/06/16;18.11;5.82;12.07;1;83.64
26;1963/06/17;20.47;10.87;15.77;0;79.23
26;1963/06/18;19.63;14.24;16.93;8.26;85.15
26;1963/06/19;14.02;7.77;10.9;9.38;85.58
26;1963/06/20;17.32;7.87;12.5;9.84;93.81
26;1963/06/21;20.67;12.27;16.47;1.58;92.09
26;1963/06/22;22.16;12.24;17.2;.34;84.55
26;1963/06/23;18.21;10.78;14.5;.01;74.97
26;1963/06/24;20.25;7.64;13.95;0;70.26
26;1963/06/25;19.82;9;14.41;4.91;78.33
26;1963/06/26;15.67;10.2;12.94;1.77;84.81
26;1963/06/27;17.48;9.99;13.73;13.52;92.32
26;1963/06/28;16.11;12.59;14.35;1.91;90.78
26;1963/06/29;19.37;9.48;14.31;.01;73.41
26;1963/06/30;19.3;6.96;13.14;2.06;76.24
27;1963/06/01;25.78;12.4;19.09;0;58.68
27;1963/06/02;22.78;10.75;16.76;0;54.85
27;1963/06/03;21.1;8.96;14.97;.01;56.63
27;1963/06/04;20.15;10.57;15.36;.51;73.43
27;1963/06/05;22.66;7.89;15.25;0;75.85
27;1963/06/06;23.8;7.72;15.78;.02;77.22
27;1963/06/07;19.2;9.77;14.51;8.64;83.54
27;1963/06/08;20.6;11.93;16.27;.05;78.8
27;1963/06/09;24.79;9.69;17.23;2.12;78.93
27;1963/06/10;25.41;11.08;18.25;8.12;70.24
27;1963/06/11;23.01;10.51;16.76;2.25;80.34
27;1963/06/12;21.44;8.62;15.03;1.64;79.88
27;1963/06/13;22.57;9.92;16.24;16.4;89.49
27;1963/06/14;14.35;10.07;12.19;.01;96.5
27;1963/06/15;12.86;4.43;8.65;.05;89.59
27;1963/06/16;18.08;5.56;11.87;1.17;83.59
27;1963/06/17;20.3;10.4;15.39;0;79.19
27;1963/06/18;19.6;14.09;16.84;8.14;85.11
27;1963/06/19;13.7;8.05;10.88;8.32;85.49
27;1963/06/20;17.21;8.05;12.59;7.81;93.75
27;1963/06/21;20.44;12.14;16.29;1.92;92.02
27;1963/06/22;22.1;11.79;16.94;.3;84.5
27;1963/06/23;18.1;10.85;14.48;.02;74.98
27;1963/06/24;20.08;8.14;14.11;0;70.23
27;1963/06/25;19.74;9.3;14.52;5.54;78.25
27;1963/06/26;15.57;10.07;12.82;1.7;84.67
27;1963/06/27;17.7;10.29;14;10.6;92.27
27;1963/06/28;16.21;12.8;14.51;1.76;90.69
27;1963/06/29;19.34;9.77;14.5;.03;73.35
27;1963/06/30;19.69;7.66;13.67;1.09;76.16
28;1963/06/01;26.22;12.49;19.36;0;58.69
28;1963/06/02;23.18;10.88;17.03;0;54.82
28;1963/06/03;21.09;8.97;14.98;.01;56.63
28;1963/06/04;20.38;10.7;15.53;.48;73.27
28;1963/06/05;22.4;8.32;15.34;0;75.91
28;1963/06/06;23.79;8.14;15.98;.16;77.24
28;1963/06/07;19.11;10.15;14.65;9.74;83.45
28;1963/06/08;20.42;12.05;16.24;.04;78.75
28;1963/06/09;24.86;10.17;17.51;1.19;78.9
28;1963/06/10;25.32;11.46;18.39;7.97;70.29
28;1963/06/11;22.82;10.75;16.78;1.8;80.3
28;1963/06/12;21.58;9.1;15.34;1.11;79.75
28;1963/06/13;22.57;9.91;16.24;13.06;89.4
28;1963/06/14;14.71;10.1;12.4;.01;96.45
28;1963/06/15;12.44;4.63;8.53;.07;89.53
28;1963/06/16;18.04;5.35;11.74;1.41;83.53
28;1963/06/17;20.2;10.35;15.31;0;79.15
28;1963/06/18;19.6;14.24;16.92;8.52;85.04
28;1963/06/19;13.44;8.09;10.77;7.73;85.39
28;1963/06/20;17.03;8.05;12.5;7.07;93.67
28;1963/06/21;20.18;12.05;16.12;2.31;91.93
28;1963/06/22;22.09;11.15;16.62;.21;84.42
28;1963/06/23;18.06;10.79;14.42;.02;74.98
28;1963/06/24;20.02;8.54;14.28;0;70.22
28;1963/06/25;19.7;9.59;14.64;6.93;78.16
28;1963/06/26;15.39;10.02;12.71;1.73;84.49
28;1963/06/27;17.87;10.59;14.23;8.61;92.2
28;1963/06/28;16.25;12.89;14.57;1.78;90.57
28;1963/06/29;19.27;9.92;14.55;.03;73.31
28;1963/06/30;19.85;8.17;14.01;.46;76.07
29;1963/06/01;26.61;12.63;19.62;0;58.71
29;1963/06/02;23.59;10.97;17.28;0;54.79
29;1963/06/03;21.09;8.99;15.13;0;56.65
29;1963/06/04;20.7;10.83;15.78;.47;73.09
29;1963/06/05;22.21;8.94;15.61;0;75.98
29;1963/06/06;23.95;8.53;16.21;.34;77.26
29;1963/06/07;19.24;10.55;14.87;8.51;83.35
29;1963/06/08;20.46;12.22;16.33;.03;78.69
29;1963/06/09;25.03;10.58;17.82;.48;78.87
29;1963/06/10;25.18;11.75;18.47;8.14;70.36
29;1963/06/11;22.66;11.04;16.85;1.33;80.26
29;1963/06/12;21.76;9.53;15.64;.3;79.62
29;1963/06/13;22.52;9.92;16.22;10.61;89.3
29;1963/06/14;15.36;10.52;12.93;.02;96.39
29;1963/06/15;12;5.1;8.55;.1;89.45
29;1963/06/16;18.29;5.2;11.66;1.66;83.45
29;1963/06/17;20.13;10.51;15.25;0;79.11
29;1963/06/18;19.59;14.51;17.05;9.06;84.96
29;1963/06/19;13.26;8.38;10.82;7.49;85.27
29;1963/06/20;16.84;8.4;12.7;6.93;93.58
29;1963/06/21;19.92;12.06;15.98;2.69;91.83
29;1963/06/22;22.09;10.46;16.28;.1;84.32
29;1963/06/23;18.12;10.79;14.45;.01;74.98
29;1963/06/24;20.02;8.87;14.45;0;70.21
29;1963/06/25;19.65;9.84;14.74;8.46;78.06
29;1963/06/26;15.45;10.03;12.74;1.78;84.27
29;1963/06/27;18;10.84;14.42;7.25;92.12
29;1963/06/28;16.24;12.93;14.59;1.84;90.44
29;1963/06/29;19.19;10.19;14.77;.04;73.28
29;1963/06/30;20.29;8.89;14.59;.08;75.98
30;1963/06/01;26.76;12.68;19.72;0;58.74
30;1963/06/02;23.82;10.99;17.41;0;54.77
30;1963/06/03;21.16;9.02;15.29;0;56.67
30;1963/06/04;20.88;10.91;15.92;.48;72.91
30;1963/06/05;22.09;9.38;15.8;0;76.06
30;1963/06/06;24.03;8.81;16.35;.48;77.29
30;1963/06/07;19.38;10.82;15.04;7.55;83.24
30;1963/06/08;20.55;12.25;16.38;.03;78.62
30;1963/06/09;25.12;10.84;18.05;.19;78.84
30;1963/06/10;25.06;11.9;18.48;8.16;70.43
30;1963/06/11;22.62;11.21;16.91;1.2;80.22
30;1963/06/12;21.85;9.75;15.8;0;79.47
30;1963/06/13;22.42;9.9;16.16;9.69;89.2
30;1963/06/14;15.75;10.82;13.21;.03;96.32
30;1963/06/15;11.73;5.45;8.59;.17;89.35
30;1963/06/16;18.45;5.19;11.65;1.78;83.38
30;1963/06/17;20.08;10.62;15.19;.01;79.07
30;1963/06/18;19.54;14.59;17.07;9.36;84.87
30;1963/06/19;13.17;8.6;10.88;7.33;85.15
30;1963/06/20;16.7;8.67;12.85;7.04;93.49
30;1963/06/21;19.73;11.98;15.84;2.87;91.72
30;1963/06/22;21.99;10.05;16.02;.04;84.22
30;1963/06/23;18.18;10.77;14.47;.02;74.98
30;1963/06/24;20;9.06;14.53;0;70.21
30;1963/06/25;19.6;10.02;14.81;9.4;77.96
30;1963/06/26;15.57;9.98;12.78;1.79;84.04
30;1963/06/27;18.04;10.94;14.49;6.52;92.03
30;1963/06/28;16.27;12.9;14.58;1.89;90.31
30;1963/06/29;19.14;10.38;14.92;.08;73.25
30;1963/06/30;20.56;9.4;14.98;0;75.88
31;1963/06/01;26.67;12.62;19.65;0;58.76
31;1963/06/02;23.84;10.98;17.41;0;54.75
31;1963/06/03;21.25;9.06;15.51;0;56.68
31;1963/06/04;20.92;10.91;16;.46;72.77
31;1963/06/05;22.04;9.74;15.98;.25;76.12
31;1963/06/06;23.99;8.96;16.38;.48;77.3
31;1963/06/07;19.56;10.9;15.17;6.02;83.16
31;1963/06/08;20.75;12.16;16.41;.03;78.57
31;1963/06/09;25.16;10.96;18.16;.08;78.82
31;1963/06/10;24.98;11.89;18.43;7.91;70.48
31;1963/06/11;22.67;11.22;16.94;2.6;80.19
31;1963/06/12;21.87;9.77;15.82;0;79.37
31;1963/06/13;22.33;9.83;16.08;9.94;89.12
31;1963/06/14;16.03;11.18;13.43;.08;96.27
31;1963/06/15;11.58;5.76;8.67;.2;89.29
31;1963/06/16;18.6;5.28;11.68;1.73;83.32
31;1963/06/17;20.04;10.62;15.08;.01;79.03
31;1963/06/18;19.48;14.52;17;9.33;84.81
31;1963/06/19;13.21;8.84;11.03;6.95;85.06
31;1963/06/20;16.6;8.97;13.05;6.92;93.42
31;1963/06/21;19.64;11.89;15.72;2.89;91.64
31;1963/06/22;21.84;9.94;15.89;.02;84.14
31;1963/06/23;18.22;10.8;14.51;.02;74.98
31;1963/06/24;19.95;9.07;14.51;0;70.2
31;1963/06/25;19.57;10.09;14.83;9.51;77.88
31;1963/06/26;15.77;9.92;12.84;1.75;83.87
31;1963/06/27;18.01;10.89;14.45;6.55;91.97
31;1963/06/28;16.3;12.83;14.57;1.85;90.2
31;1963/06/29;19.14;10.54;15.09;.1;73.22
31;1963/06/30;20.76;9.82;15.29;0;75.81
32;1963/06/01;24.22;12.05;18.13;0;59.31
32;1963/06/02;21.45;9.88;15.66;0;55.12
32;1963/06/03;20.18;9.39;15.51;0;56.97
32;1963/06/04;19.8;10.62;15.32;1.75;74.09
32;1963/06/05;22.27;8.1;15.44;0;75.72
32;1963/06/06;24.37;7.39;15.77;0;77.23
32;1963/06/07;20.6;9.09;14.66;14.28;83.61
32;1963/06/08;22;12.2;16.96;0;78.98
32;1963/06/09;23.24;9.04;16.27;7.73;79.3
32;1963/06/10;23.99;9.58;16.79;.93;70.3
32;1963/06/11;23.59;10.79;17.19;2.86;80.68
32;1963/06/12;20.84;9.51;15.17;0;80.25
32;1963/06/13;21.23;10;15.61;27.98;89.85
32;1963/06/14;13.81;12.05;13.26;.49;96.56
32;1963/06/15;11.42;6.72;9.07;1.13;89.21
32;1963/06/16;18.58;6.58;12.19;.04;83.77
32;1963/06/17;20.02;10.64;14.79;.33;79.36
32;1963/06/18;18.7;14.33;16.51;8.6;84.99
32;1963/06/19;13.34;9.15;11.24;13.11;85.73
32;1963/06/20;16.72;9.09;13.22;10.71;93.8
32;1963/06/21;19.82;11.36;15.76;.32;92.11
32;1963/06/22;20.76;12.88;16.82;0;84.48
32;1963/06/23;17.97;9.04;13.51;0;74.86
32;1963/06/24;19.42;6.34;12.88;0;70.55
32;1963/06/25;19.3;9.73;14.51;9.52;78.66
32;1963/06/26;17.02;10.57;13.8;3.93;84.88
32;1963/06/27;16;9.61;12.81;27.08;92.43
32;1963/06/28;14.93;11.82;13.37;3.02;90.88
32;1963/06/29;18.27;9.6;14.48;0;74
32;1963/06/30;20.05;8.74;14.39;3.8;76.44
33;1963/06/01;24.31;12.11;18.21;0;59.09
33;1963/06/02;21.53;9.93;15.73;0;55.06
33;1963/06/03;20.31;9.3;15.22;0;56.84
33;1963/06/04;19.83;10.65;15.31;1.68;74.08
33;1963/06/05;22.52;7.59;15.2;0;75.66
33;1963/06/06;24.3;7.41;15.79;0;77.2
33;1963/06/07;20.21;9.13;14.57;11.06;83.72
33;1963/06/08;21.56;12.16;16.78;0;78.99
33;1963/06/09;23.36;9.06;16.28;5.62;79.22
33;1963/06/10;24.15;9.69;16.92;1.16;70.2
33;1963/06/11;23.64;10.79;17.22;3.39;80.61
33;1963/06/12;20.89;9.25;15.07;0;80.29
33;1963/06/13;21.46;10.06;15.76;30.73;89.85
33;1963/06/14;13.15;11.26;12.42;.41;96.61
33;1963/06/15;12.16;6.04;9.11;1.17;89.43
33;1963/06/16;18.35;6.54;12.23;.04;83.8
33;1963/06/17;20.15;10.79;15.17;.19;79.35
33;1963/06/18;18.84;14.36;16.6;8.47;85.13
33;1963/06/19;13.5;8.52;11.01;12.41;85.8
33;1963/06/20;16.76;8.59;12.85;11.8;93.9
33;1963/06/21;19.95;11.49;15.82;.39;92.21
33;1963/06/22;20.97;12.88;16.92;0;84.6
33;1963/06/23;17.95;9.11;13.53;0;74.89
33;1963/06/24;19.58;6.43;13;0;70.45
33;1963/06/25;19.42;9.6;14.51;9.58;78.65
33;1963/06/26;16.63;10.52;13.57;3.69;85.08
33;1963/06/27;16.17;9.6;12.88;28.31;92.48
33;1963/06/28;15.05;11.84;13.45;3.15;90.97
