pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
17;1961/04/13;20.63;4.08;12.48;8.89;79.84
17;1961/04/14;13.67;5.57;9.62;2.2;85.58
17;1961/04/15;12.75;7.33;10.08;1.43;88.91
17;1961/04/16;16.22;3.21;9.76;.28;88.66
17;1961/04/17;17.12;2.08;9.71;.23;85.58
17;1961/04/18;15.98;5.96;10.97;.2;81.89
17;1961/04/19;14.76;7.46;11.05;.09;79.67
17;1961/04/20;16.16;6.68;11.42;2.04;78.05
17;1961/04/21;18.4;6.59;12.59;5;83.18
17;1961/04/22;15.9;8.82;12.39;7.82;84.89
17;1961/04/23;13.63;7.79;10.71;.04;84.97
17;1961/04/24;13.92;5.99;9.97;0;82.03
17;1961/04/25;16.32;2.46;9.43;.6;78.33
17;1961/04/26;14.39;4.84;9.45;4.84;87.13
17;1961/04/27;13.01;9.06;11.04;.61;86.02
17;1961/04/28;16.04;5.39;10.86;0;75.49
17;1961/04/29;15.67;7.38;11.62;8.97;88.1
17;1961/04/30;10.48;7.5;8.99;9.86;93.66
18;1961/04/01;9.81;5.5;7.65;1.54;97.27
18;1961/04/02;10.51;6.03;8.27;4.51;92.01
18;1961/04/03;11.03;6.74;8.89;8.98;92.27
18;1961/04/04;16.53;6.72;11.63;1.98;81.69
18;1961/04/05;18.53;8.93;13.73;.5;75.76
18;1961/04/06;22.99;9.85;16.42;.12;66.81
18;1961/04/07;21.79;10.02;15.91;.01;86.78
18;1961/04/08;16.95;8.97;12.96;0;93.12
18;1961/04/09;19.54;7.22;13.38;5.76;85.41
18;1961/04/10;19.39;6.9;13.14;9.33;88.06
18;1961/04/11;11.94;8.38;10.16;.18;95.67
18;1961/04/12;17.04;9.14;13.09;0;75.33
18;1961/04/13;20.63;4.74;12.7;9.15;79.76
18;1961/04/14;13.53;6.67;10.1;2.41;85.4
18;1961/04/15;12.89;7.47;10.19;2.06;88.99
18;1961/04/16;16.11;3.29;9.71;.15;88.67
18;1961/04/17;16.9;2.36;9.64;.11;85.64
18;1961/04/18;15.68;6.98;11.33;.17;81.89
18;1961/04/19;14.53;8.09;11.3;0;79.69
18;1961/04/20;15.86;7.13;11.5;2.12;77.97
18;1961/04/21;18.24;6.88;12.57;6.44;83.11
18;1961/04/22;15.66;9.04;12.36;7.49;84.79
18;1961/04/23;13.28;7.88;10.58;.04;84.93
18;1961/04/24;13.84;6.59;10.22;0;82
18;1961/04/25;16.07;2.83;9.45;.44;78.24
18;1961/04/26;14.12;5.82;9.95;5.04;87
18;1961/04/27;12.88;9.73;11.3;.49;85.99
18;1961/04/28;16.02;5.47;10.76;0;75.54
18;1961/04/29;15.56;8.08;11.83;8.47;88.11
18;1961/04/30;10.49;7.79;9.14;8.94;93.64
19;1961/04/01;9.73;5.66;7.7;1.51;97.23
19;1961/04/02;10.46;5.97;8.22;4.76;91.95
19;1961/04/03;10.82;6.46;8.64;9.43;92.13
19;1961/04/04;16.4;6.43;11.41;2.06;81.71
19;1961/04/05;18.41;8.8;13.6;.37;75.75
19;1961/04/06;22.91;9.9;16.4;.12;66.81
19;1961/04/07;22.05;10.34;16.2;.01;86.86
19;1961/04/08;16.87;9.5;13.19;0;93.03
19;1961/04/09;19.59;7.04;13.32;4.43;85.38
19;1961/04/10;19.31;6.95;13.13;8.59;88.1
19;1961/04/11;11.74;8.59;10.17;.14;95.56
19;1961/04/12;16.95;9.17;13.08;0;75.19
19;1961/04/13;20.59;5.18;12.97;9.39;79.66
19;1961/04/14;13.61;7.41;10.51;2.59;85.18
19;1961/04/15;13.01;7.55;10.31;2.65;89.08
19;1961/04/16;15.97;3.49;9.76;.02;88.68
19;1961/04/17;16.72;2.63;9.75;.02;85.71
19;1961/04/18;15.57;7.67;11.62;.13;81.89
19;1961/04/19;14.46;8.6;11.49;0;79.69
19;1961/04/20;15.72;7.48;11.6;2.09;77.88
19;1961/04/21;18.09;7.03;12.63;7.69;83.05
19;1961/04/22;15.7;9.22;12.48;7.29;84.67
19;1961/04/23;13.16;8.04;10.6;.03;84.89
19;1961/04/24;13.84;7.05;10.46;0;81.96
19;1961/04/25;16.06;3.12;9.61;.29;78.11
19;1961/04/26;14.06;6.74;10.29;5.08;86.86
19;1961/04/27;12.85;10.41;11.63;.39;85.95
19;1961/04/28;15.97;5.52;10.83;0;75.6
19;1961/04/29;15.47;8.65;12.12;8.06;88.12
19;1961/04/30;10.49;8.1;9.3;7.78;93.59
20;1961/04/01;9.71;5.83;7.77;1.57;97.19
20;1961/04/02;10.52;5.99;8.25;4.9;91.89
20;1961/04/03;10.67;6.23;8.45;9.67;91.98
20;1961/04/04;16.3;6.2;11.25;2.06;81.72
20;1961/04/05;18.32;8.68;13.5;.28;75.73
20;1961/04/06;22.83;9.9;16.37;.13;66.82
20;1961/04/07;22.17;10.49;16.35;.01;86.96
20;1961/04/08;16.75;9.83;13.29;0;92.94
20;1961/04/09;19.58;6.87;13.23;3.57;85.36
20;1961/04/10;19.25;6.99;13.12;8.11;88.13
20;1961/04/11;11.64;8.74;10.21;.12;95.46
20;1961/04/12;16.96;9.17;13.13;0;75.04
20;1961/04/13;20.53;5.39;13.17;9.7;79.56
20;1961/04/14;13.77;7.73;10.75;2.67;84.94
20;1961/04/15;13.06;7.56;10.38;3.05;89.17
20;1961/04/16;15.86;3.7;9.84;0;88.69
20;1961/04/17;16.57;2.81;9.87;0;85.79
20;1961/04/18;15.56;7.94;11.75;.1;81.88
20;1961/04/19;14.52;8.89;11.61;0;79.69
20;1961/04/20;15.7;7.7;11.71;2.08;77.78
20;1961/04/21;17.97;7.07;12.68;8.42;82.98
20;1961/04/22;15.86;9.33;12.65;7.08;84.54
20;1961/04/23;13.16;8.19;10.67;.02;84.83
20;1961/04/24;13.87;7.3;10.61;0;81.91
20;1961/04/25;16.14;3.32;9.78;.19;77.97
20;1961/04/26;14.11;7.34;10.45;5.05;86.7
20;1961/04/27;12.89;10.87;11.88;.32;85.91
20;1961/04/28;15.93;5.53;10.95;0;75.66
20;1961/04/29;15.4;8.97;12.35;7.9;88.12
20;1961/04/30;10.48;8.32;9.4;6.73;93.52
21;1961/04/01;9.67;5.77;7.72;1.64;97.16
21;1961/04/02;10.49;5.9;8.2;4.94;91.84
21;1961/04/03;10.63;6.11;8.37;9.73;91.88
21;1961/04/04;16.25;6.09;11.17;2.03;81.73
21;1961/04/05;18.28;8.61;13.45;.25;75.73
21;1961/04/06;22.79;9.89;16.34;.13;66.83
21;1961/04/07;22.17;10.54;16.37;.02;87.02
21;1961/04/08;16.64;9.94;13.29;0;92.87
21;1961/04/09;19.53;6.77;13.15;3.28;85.34
21;1961/04/10;19.2;7;13.1;7.98;88.15
21;1961/04/11;11.57;8.8;10.2;.12;95.38
21;1961/04/12;16.9;9.15;13.08;0;74.95
21;1961/04/13;20.48;5.54;13.19;9.9;79.49
21;1961/04/14;13.76;7.96;10.86;2.67;84.78
21;1961/04/15;13.03;7.54;10.34;3.19;89.23
21;1961/04/16;15.79;3.75;9.82;0;88.7
21;1961/04/17;16.49;2.82;9.81;0;85.84
21;1961/04/18;15.43;8.12;11.77;.09;81.87
21;1961/04/19;14.49;8.96;11.65;0;79.69
21;1961/04/20;15.63;7.77;11.71;2.12;77.72
21;1961/04/21;17.91;7.17;12.67;8.59;82.94
21;1961/04/22;15.8;9.37;12.63;6.92;84.45
21;1961/04/23;13.08;8.19;10.63;.02;84.8
21;1961/04/24;13.81;7.34;10.6;0;81.88
21;1961/04/25;16.07;3.41;9.78;.15;77.88
21;1961/04/26;14.04;7.54;10.56;5.02;86.61
21;1961/04/27;12.9;10.88;11.89;.28;85.88
21;1961/04/28;15.92;5.53;10.9;.02;75.7
21;1961/04/29;15.38;9.03;12.34;7.92;88.12
21;1961/04/30;10.43;8.33;9.38;6.41;93.47
22;1961/04/01;10.27;5.58;7.92;4.46;97.32
22;1961/04/02;11.62;6.53;9.07;2.22;92.14
22;1961/04/03;11.84;6.21;9.03;5.45;92.78
22;1961/04/04;16.36;6.19;11.28;.66;81.58
22;1961/04/05;18.32;8.43;13.37;.7;75.78
22;1961/04/06;22.26;8.48;15.37;.01;66.83
22;1961/04/07;20.42;8.08;14.28;0;86.55
22;1961/04/08;15.93;6.64;11.28;0;93.44
22;1961/04/09;18.91;6.57;12.74;7.96;85.5
22;1961/04/10;19.37;6.72;13.04;5.28;87.95
22;1961/04/11;12.33;9.25;10.84;0;96.06
22;1961/04/12;17.57;8.54;13.12;0;75.77
22;1961/04/13;19.58;4.3;12.18;9.94;80.07
22;1961/04/14;14.38;6.93;10.65;.05;86.04
22;1961/04/15;11.42;6.09;8.83;1.58;88.68
22;1961/04/16;15.84;2.69;9.35;.1;88.61
22;1961/04/17;17.01;1.77;9.61;.7;85.39
22;1961/04/18;15.26;5.21;10.23;.18;81.86
22;1961/04/19;15.67;6.15;10.8;2.32;79.55
22;1961/04/20;16.72;5.25;10.99;1.23;78.28
22;1961/04/21;18.19;6.68;12.61;2.79;83.41
22;1961/04/22;15.73;8.2;12.03;5.96;85.13
22;1961/04/23;14.28;7.54;10.91;0;85.04
22;1961/04/24;14.05;4.52;9.31;0;82.08
22;1961/04/25;17.28;2.07;9.73;.71;78.58
22;1961/04/26;15.6;6.56;10.75;7.53;87.63
22;1961/04/27;13.35;7.25;10.3;2.74;86.05
22;1961/04/28;15.33;5.08;10.47;.38;75.33
22;1961/04/29;15.57;5.98;10.97;7.37;88.04
22;1961/04/30;9.79;5.95;7.87;5.5;93.56
23;1961/04/01;10.25;5.33;7.79;4.78;97.38
23;1961/04/02;11.46;6.43;8.95;2.39;92.21
23;1961/04/03;11.89;6.31;9.1;5.71;92.84
23;1961/04/04;16.39;6.25;11.32;.74;81.59
23;1961/04/05;18.31;8.57;13.44;.81;75.77
23;1961/04/06;22.28;8.66;15.47;.06;66.79
23;1961/04/07;20.52;8.3;14.43;.01;86.47
23;1961/04/08;16.25;6.73;11.49;0;93.5
23;1961/04/09;18.81;6.61;12.71;8.11;85.51
23;1961/04/10;19.41;6.75;13.08;6.3;87.93
23;1961/04/11;12.24;9.22;10.76;0;96.11
23;1961/04/12;17.47;8.68;13.11;0;75.84
23;1961/04/13;19.61;4.48;12.18;9.56;80.13
23;1961/04/14;14.25;7.27;10.76;.14;86.2
23;1961/04/15;11.52;6.21;8.91;1.63;88.66
23;1961/04/16;15.89;2.66;9.32;.51;88.61
23;1961/04/17;17.07;1.75;9.53;.72;85.34
23;1961/04/18;15.14;5.76;10.45;.11;81.89
23;1961/04/19;15.39;6.25;10.76;2.15;79.61
23;1961/04/20;16.58;5.28;10.93;1.14;78.31
23;1961/04/21;18.16;6.79;12.57;2.76;83.4
23;1961/04/22;15.48;8.17;11.87;6.14;85.23
23;1961/04/23;14.2;7.48;10.84;0;85.09
23;1961/04/24;14.01;4.72;9.37;0;82.13
23;1961/04/25;17.16;2.02;9.63;.76;78.69
23;1961/04/26;15.5;6.89;11.01;7.38;87.64
23;1961/04/27;13.25;7.11;10.18;2.32;86.11
23;1961/04/28;15.28;5.07;10.32;.27;75.3
23;1961/04/29;15.56;6.07;10.92;7.91;88.08
23;1961/04/30;9.73;5.97;7.85;6.58;93.72
24;1961/04/01;10.19;4.68;7.43;4.91;97.43
24;1961/04/02;11.06;6.11;8.58;2.45;92.28
24;1961/04/03;11.93;6.48;9.2;6.15;92.88
24;1961/04/04;16.46;6.35;11.4;.83;81.59
24;1961/04/05;18.34;8.8;13.57;.77;75.76
24;1961/04/06;22.35;8.97;15.66;.14;66.74
24;1961/04/07;20.71;8.72;14.69;.01;86.39
24;1961/04/08;16.8;6.94;11.87;0;93.54
24;1961/04/09;18.7;6.72;12.71;8.22;85.51
24;1961/04/10;19.48;6.79;13.13;8.12;87.92
24;1961/04/11;12.03;9.12;10.53;0;96.13
24;1961/04/12;17.16;8.88;12.95;0;75.89
24;1961/04/13;19.69;4.86;12.04;8.91;80.17
24;1961/04/14;13.82;8.07;10.95;.49;86.34
24;1961/04/15;11.67;6.41;8.97;1.53;88.65
24;1961/04/16;15.95;2.46;9.12;.88;88.61
24;1961/04/17;17.13;1.58;9.14;.8;85.31
24;1961/04/18;14.7;6.9;10.8;.01;81.93
24;1961/04/19;14.75;6.41;10.69;2.07;79.69
24;1961/04/20;16.16;5.35;10.76;.84;78.33
24;1961/04/21;18.12;7.22;12.5;3.15;83.36
24;1961/04/22;14.75;8.16;11.39;6.64;85.32
24;1961/04/23;13.84;7.3;10.57;0;85.14
24;1961/04/24;13.79;5.01;9.38;0;82.18
24;1961/04/25;16.65;1.94;9.24;.78;78.79
24;1961/04/26;15.07;7.28;11.49;6.31;87.62
24;1961/04/27;12.96;6.76;9.86;2.01;86.17
24;1961/04/28;15.23;5.07;9.89;.11;75.28
24;1961/04/29;15.56;6.24;10.71;8.99;88.14
24;1961/04/30;9.62;6;7.81;8.48;93.89
25;1961/04/01;10.1;4.35;7.22;4.21;97.46
25;1961/04/02;10.76;5.88;8.32;2.34;92.3
25;1961/04/03;11.87;6.56;9.21;6.56;92.86
25;1961/04/04;16.51;6.43;11.47;.88;81.6
25;1961/04/05;18.42;8.96;13.69;.57;75.74
25;1961/04/06;22.47;9.26;15.87;.17;66.7
25;1961/04/07;20.9;9.08;14.94;0;86.37
25;1961/04/08;17.19;7.26;12.23;0;93.54
25;1961/04/09;18.71;6.88;12.79;8.14;85.5
25;1961/04/10;19.49;6.78;13.13;9.52;87.92
25;1961/04/11;11.86;8.84;10.27;.05;96.12
25;1961/04/12;16.98;8.96;12.85;.01;75.88
25;1961/04/13;19.77;4.91;11.94;8.62;80.17
25;1961/04/14;13.53;8.17;10.85;1.03;86.36
25;1961/04/15;11.85;6.58;9.09;1.35;88.68
25;1961/04/16;15.93;2.4;9.02;.91;88.61
25;1961/04/17;17.07;1.45;8.89;.74;85.3
25;1961/04/18;14.61;7.44;11.03;0;81.96
25;1961/04/19;14.34;6.57;10.65;1.75;79.74
25;1961/04/20;15.81;5.54;10.67;.69;78.32
25;1961/04/21;18.09;7.54;12.51;3.82;83.31
25;1961/04/22;14.4;8.23;11.2;7.48;85.34
25;1961/04/23;13.51;7.18;10.34;0;85.16
25;1961/04/24;13.57;5.24;9.36;0;82.2
25;1961/04/25;16.15;1.91;8.93;.75;78.82
25;1961/04/26;14.58;7.08;11.39;5.42;87.56
25;1961/04/27;12.73;6.89;9.81;1.55;86.2
25;1961/04/28;15.28;5.07;9.72;.04;75.28
25;1961/04/29;15.54;6.53;10.71;9.62;88.18
25;1961/04/30;9.65;6.25;7.95;10.08;94
26;1961/04/01;9.96;4.59;7.28;3.2;97.46
26;1961/04/02;10.6;5.84;8.22;2.6;92.29
26;1961/04/03;11.65;6.56;9.11;7.33;92.79
26;1961/04/04;16.52;6.49;11.5;1.15;81.61
26;1961/04/05;18.49;8.99;13.74;.49;75.73
26;1961/04/06;22.64;9.51;16.07;.16;66.69
26;1961/04/07;21.13;9.38;15.23;0;86.39
26;1961/04/08;17.24;7.79;12.52;0;93.51
26;1961/04/09;18.91;7.06;12.99;7.48;85.48
26;1961/04/10;19.42;6.76;13.09;10.01;87.93
26;1961/04/11;11.8;8.47;10.08;.12;96.07
26;1961/04/12;16.98;8.95;12.88;.01;75.82
26;1961/04/13;19.92;4.71;12.02;8.24;80.13
26;1961/04/14;13.45;7.49;10.47;1.64;86.28
26;1961/04/15;12.11;6.83;9.38;1.46;88.73
26;1961/04/16;15.91;2.63;9.16;.79;88.62
26;1961/04/17;16.92;1.61;9;.59;85.33
26;1961/04/18;15.01;7.21;11.11;.03;81.97
26;1961/04/19;14.32;6.93;10.77;1.07;79.77
26;1961/04/20;15.69;6;10.84;.94;78.27
26;1961/04/21;18.08;7.48;12.57;4.84;83.25
26;1961/04/22;14.69;8.48;11.5;8.11;85.31
26;1961/04/23;13.31;7.27;10.29;.01;85.15
26;1961/04/24;13.49;5.55;9.49;0;82.19
26;1961/04/25;15.85;2.09;8.9;.71;78.79
26;1961/04/26;14.17;6.35;10.66;5.31;87.46
26;1961/04/27;12.68;7.75;10.21;1.06;86.21
26;1961/04/28;15.48;5.14;9.99;.02;75.31
26;1961/04/29;15.49;7.02;11.02;9.12;88.21
26;1961/04/30;9.89;6.77;8.33;10.57;94.04
27;1961/04/01;9.83;5.01;7.42;2.47;97.44
27;1961/04/02;10.48;5.84;8.16;3.25;92.25
27;1961/04/03;11.36;6.46;8.91;8.23;92.67
27;1961/04/04;16.45;6.43;11.44;1.52;81.63
27;1961/04/05;18.47;8.91;13.69;.45;75.72
27;1961/04/06;22.73;9.72;16.23;.17;66.68
27;1961/04/07;21.45;9.75;15.59;0;86.44
27;1961/04/08;17.11;8.48;12.8;0;93.44
27;1961/04/09;19.16;7.1;13.13;6.14;85.46
27;1961/04/10;19.31;6.83;13.07;9.7;87.96
27;1961/04/11;11.73;8.38;10.03;.15;95.99
27;1961/04/12;16.96;8.97;12.93;.01;75.71
27;1961/04/13;20.09;4.83;12.34;8.37;80.05
27;1961/04/14;13.46;7.28;10.37;2.1;86.11
27;1961/04/15;12.42;7.11;9.73;1.86;88.81
27;1961/04/16;15.9;2.95;9.38;.59;88.63
27;1961/04/17;16.77;2.01;9.28;.4;85.39
27;1961/04/18;15.34;7.26;11.3;.07;81.97
27;1961/04/19;14.38;7.56;11.03;.46;79.79
27;1961/04/20;15.66;6.6;11.13;1.3;78.19
27;1961/04/21;18.04;7.33;12.6;6.09;83.19
27;1961/04/22;15.07;8.8;11.9;8.13;85.22
27;1961/04/23;13.18;7.52;10.35;.02;85.12
27;1961/04/24;13.55;6.13;9.83;0;82.16
27;1961/04/25;15.8;2.47;9.1;.59;78.7
27;1961/04/26;13.96;6.3;10.29;5.49;87.33
27;1961/04/27;12.72;8.86;10.79;.74;86.19
27;1961/04/28;15.65;5.28;10.33;.01;75.36
27;1961/04/29;15.42;7.71;11.47;8.37;88.22
27;1961/04/30;10.13;7.32;8.73;9.81;94.03
28;1961/04/01;9.7;5.22;7.46;2.06;97.4
28;1961/04/02;10.29;5.73;8.01;3.8;92.19
28;1961/04/03;11.04;6.26;8.65;8.97;92.52
28;1961/04/04;16.34;6.25;11.29;1.8;81.64
28;1961/04/05;18.36;8.8;13.58;.35;75.7
28;1961/04/06;22.74;9.85;16.29;.17;66.68
28;1961/04/07;21.83;10.19;16;0;86.53
28;1961/04/08;17.03;9.19;13.11;0;93.34
28;1961/04/09;19.36;6.98;13.17;4.55;85.43
28;1961/04/10;19.23;6.9;13.06;8.87;88
28;1961/04/11;11.55;8.52;10.02;.12;95.88
28;1961/04/12;16.8;9.02;12.88;0;75.56
28;1961/04/13;20.19;5.31;12.65;8.6;79.95
28;1961/04/14;13.41;7.92;10.67;2.44;85.88
28;1961/04/15;12.69;7.33;9.98;2.48;88.91
28;1961/04/16;15.84;3.16;9.46;.35;88.64
28;1961/04/17;16.58;2.37;9.39;.21;85.47
28;1961/04/18;15.3;8;11.65;.08;81.97
28;1961/04/19;14.26;8.26;11.31;.13;79.8
28;1961/04/20;15.47;7.16;11.31;1.45;78.09
28;1961/04/21;17.94;7.44;12.62;7.58;83.11
28;1961/04/22;15.12;9.08;12.07;7.96;85.09
28;1961/04/23;12.94;7.71;10.33;.02;85.07
28;1961/04/24;13.56;6.79;10.16;0;82.12
28;1961/04/25;15.69;2.86;9.25;.4;78.56
28;1961/04/26;13.77;7;10.52;5.5;87.18
28;1961/04/27;12.67;9.8;11.23;.58;86.14
28;1961/04/28;15.71;5.39;10.44;0;75.42
28;1961/04/29;15.33;8.47;11.82;7.8;88.23
28;1961/04/30;10.26;7.76;9.01;8.82;93.98
29;1961/04/01;9.67;5.69;7.68;1.83;97.36
29;1961/04/02;10.36;5.87;8.11;4.19;92.11
29;1961/04/03;10.74;6.02;8.38;9.54;92.35
29;1961/04/04;16.22;6.01;11.12;1.98;81.65
29;1961/04/05;18.23;8.68;13.46;.22;75.69
29;1961/04/06;22.71;9.93;16.32;.17;66.69
29;1961/04/07;22.19;10.54;16.38;0;86.64
29;1961/04/08;16.98;9.84;13.41;0;93.23
29;1961/04/09;19.5;6.82;13.16;3.04;85.4
29;1961/04/10;19.17;6.95;13.06;7.8;88.04
29;1961/04/11;11.45;8.73;10.1;.07;95.76
29;1961/04/12;16.86;9.06;13.01;0;75.39
29;1961/04/13;20.26;5.59;13.1;8.99;79.82
29;1961/04/14;13.69;8.3;10.99;2.73;85.6
29;1961/04/15;12.96;7.48;10.28;3.16;89.03
29;1961/04/16;15.75;3.52;9.69;.09;88.66
29;1961/04/17;16.39;2.78;9.74;.05;85.56
29;1961/04/18;15.48;8.45;11.96;.06;81.96
29;1961/04/19;14.37;8.89;11.55;.01;79.8
29;1961/04/20;15.5;7.61;11.57;1.46;77.98
29;1961/04/21;17.82;7.36;12.72;9.06;83.03
29;1961/04/22;15.54;9.3;12.46;7.82;84.93
29;1961/04/23;13;8.04;10.52;.01;85.01
29;1961/04/24;13.73;7.38;10.57;0;82.06
29;1961/04/25;15.93;3.21;9.61;.2;78.4
29;1961/04/26;13.92;7.92;10.69;5.38;87.01
29;1961/04/27;12.73;10.9;11.82;.48;86.09
29;1961/04/28;15.72;5.48;10.78;0;75.49
29;1961/04/29;15.25;9.17;12.34;7.31;88.23
29;1961/04/30;10.4;8.28;9.34;7.23;93.9
30;1961/04/01;9.66;5.95;7.8;1.78;97.3
30;1961/04/02;10.45;5.94;8.2;4.43;92.02
30;1961/04/03;10.58;5.84;8.21;9.84;92.16
30;1961/04/04;16.14;5.83;10.99;2.02;81.67
30;1961/04/05;18.16;8.57;13.37;.14;75.68
30;1961/04/06;22.66;9.95;16.31;.16;66.7
30;1961/04/07;22.32;10.69;16.54;.04;86.75
30;1961/04/08;16.84;10.18;13.51;0;93.11
30;1961/04/09;19.52;6.66;13.09;2.25;85.36
30;1961/04/10;19.11;6.99;13.05;7.26;88.08
30;1961/04/11;11.41;8.87;10.17;.07;95.63
30;1961/04/12;16.92;9.08;13.11;0;75.21
30;1961/04/13;20.26;5.72;13.35;9.26;79.68
30;1961/04/14;13.89;8.41;11.15;2.84;85.29
30;1961/04/15;13.05;7.52;10.4;3.54;89.14
30;1961/04/16;15.66;3.79;9.83;0;88.67
30;1961/04/17;16.26;2.99;9.93;.02;85.66
30;1961/04/18;15.56;8.57;12.06;.05;81.95
30;1961/04/19;14.48;9.19;11.68;0;79.79
30;1961/04/20;15.56;7.87;11.73;1.55;77.86
30;1961/04/21;17.72;7.29;12.78;9.71;82.95
30;1961/04/22;15.84;9.42;12.72;7.54;84.76
30;1961/04/23;13.06;8.25;10.66;.01;84.94
30;1961/04/24;13.81;7.63;10.76;0;82
30;1961/04/25;16.09;3.43;9.85;.09;78.21
30;1961/04/26;14.03;8.4;10.75;5.23;86.83
30;1961/04/27;12.82;11.44;12.13;.4;86.03
30;1961/04/28;15.72;5.51;10.98;.01;75.57
30;1961/04/29;15.21;9.47;12.6;7.19;88.23
30;1961/04/30;10.43;8.54;9.48;6.13;93.8
31;1961/04/01;9.73;6.12;7.93;1.82;97.26
31;1961/04/02;10.61;6.11;8.36;4.5;91.96
31;1961/04/03;10.58;5.72;8.15;9.87;92.03
31;1961/04/04;16.1;5.72;10.91;1.97;81.68
31;1961/04/05;18.15;8.51;13.33;.12;75.66
31;1961/04/06;22.59;9.97;16.28;.16;66.71
31;1961/04/07;22.19;10.66;16.48;.43;86.83
31;1961/04/08;16.7;10.2;13.45;0;93.02
31;1961/04/09;19.42;6.52;12.97;2.11;85.34
31;1961/04/10;19;7.01;13.01;7.25;88.11
31;1961/04/11;11.36;8.9;10.18;.06;95.53
31;1961/04/12;17.07;9.06;13.26;0;75.07
31;1961/04/13;20.17;5.41;13.42;8.18;79.59
31;1961/04/14;14.22;8;11.11;2.74;85.07
31;1961/04/15;13.03;7.49;10.47;3.63;89.23
31;1961/04/16;15.61;3.98;9.92;0;88.68
31;1961/04/17;16.15;2.96;10.07;.27;85.73
31;1961/04/18;15.67;8.14;11.91;.05;81.94
31;1961/04/19;14.68;9.16;11.68;0;79.78
31;1961/04/20;15.73;7.92;11.85;1.66;77.77
31;1961/04/21;17.64;7.03;12.81;9.61;82.89
31;1961/04/22;16.18;9.47;13;7.28;84.64
31;1961/04/23;13.24;8.56;10.9;.05;84.89
31;1961/04/24;13.87;7.61;10.81;.01;81.96
31;1961/04/25;16.3;3.5;10.02;.06;78.09
31;1961/04/26;14.24;8.46;10.58;5.25;86.7
31;1961/04/27;12.98;11.67;12.32;.45;85.99
31;1961/04/28;15.68;5.51;11.16;.01;75.63
31;1961/04/29;15.15;9.43;12.76;7.15;88.23
31;1961/04/30;10.35;8.72;9.53;5.59;93.74
32;1961/04/01;10.12;5.93;8.03;3.88;97.27
32;1961/04/02;11.76;6.26;9.01;.53;92.08
32;1961/04/03;11.53;5.27;8.4;3.51;92.86
32;1961/04/04;16.05;5.58;10.82;.92;81.48
32;1961/04/05;18.28;7.66;12.97;.32;75.73
32;1961/04/06;21.87;7.63;14.75;.02;66.83
32;1961/04/07;19.75;7.2;13.51;0;86.55
32;1961/04/08;14.35;6.3;10.33;0;93.51
32;1961/04/09;19.21;6.27;12.74;7.13;85.51
32;1961/04/10;18.9;6.45;12.68;1.31;87.93
32;1961/04/11;12.2;9.09;10.69;.01;96.18
32;1961/04/12;17.49;7.49;12.57;0;75.78
32;1961/04/13;18.88;3.82;11.6;10.63;80.05
32;1961/04/14;14.31;6.22;10.26;.06;85.98
32;1961/04/15;10.61;5.34;8.05;3.74;88.68
32;1961/04/16;15.23;2.41;8.92;0;88.58
32;1961/04/17;16.27;1.53;9.11;1.04;85.36
32;1961/04/18;15.15;3.29;9.22;.22;81.81
32;1961/04/19;16.36;5.52;10.81;2.62;79.41
32;1961/04/20;16.55;5.11;10.85;.37;78.29
32;1961/04/21;17.96;7.11;12.72;3.82;83.48
32;1961/04/22;15.79;8.34;12.14;9.14;85.07
32;1961/04/23;13.72;7.31;10.51;0;84.99
32;1961/04/24;13.55;3.52;8.55;0;82.03
32;1961/04/25;16.6;2.23;9.48;.5;78.52
32;1961/04/26;14.9;4.85;9.52;12.36;87.83
32;1961/04/27;13.32;7.52;10.42;3.67;86
32;1961/04/28;15.34;4.95;10.42;.35;75.29
32;1961/04/29;15.29;5.79;10.73;3.49;88
32;1961/04/30;9.89;5.71;7.8;3.6;93.32
33;1961/04/01;10.06;5.37;7.71;4.07;97.38
33;1961/04/02;11.32;6;8.66;.91;92.23
33;1961/04/03;11.66;5.42;8.54;4.28;93.02
33;1961/04/04;16.06;5.66;10.86;.73;81.5
33;1961/04/05;18.21;7.85;13.03;.45;75.73
33;1961/04/06;21.91;7.91;14.91;.02;66.75
33;1961/04/07;19.91;7.54;13.71;.02;86.38
33;1961/04/08;14.75;6.4;10.58;0;93.63
33;1961/04/09;19.02;6.33;12.68;7.25;85.53
33;1961/04/10;18.98;6.5;12.74;1.88;87.89
33;1961/04/11;11.98;9.07;10.5;.01;96.28
33;1961/04/12;17.21;7.76;12.46;0;75.96
33;1961/04/13;18.9;4.32;11.52;10.1;80.2
33;1961/04/14;13.93;7.17;10.55;.02;86.36
33;1961/04/15;10.65;5.55;8.07;2.94;88.6
33;1961/04/16;15.39;2.24;8.78;0;88.58
33;1961/04/17;16.42;1.51;8.88;.92;85.25
33;1961/04/18;14.76;4.43;9.59;.28;81.88
33;1961/04/19;15.77;5.71;10.79;2.45;79.54
33;1961/04/20;16.24;5.15;10.69;.67;78.39
33;1961/04/21;17.96;7.34;12.58;3.56;83.47
33;1961/04/22;15.09;8.3;11.67;7.72;85.31
33;1961/04/23;13.47;7.16;10.31;0;85.11
33;1961/04/24;13.41;3.81;8.61;0;82.14
33;1961/04/25;16.25;2.17;9.18;.56;78.78
